10 fe3a80df78ca40708ae97234344fd517937eb8cd log1 sha256:d7e17b4df2029789120e9efff4ba6bea7ac3a32f8f8899f0b493c9e909c2f555 /etc/intel/cloudsecurity/data/nonce 664563  20145 5056 0 0 0 0 2020-04-12T23:59:23.524
10 7ddc4502dff1be2abc7353db856b95bf3da45a46 log1 sha256:c23b8b91470396a5b26d3cd2bb3cdab731028d5baa5897023dd11767e12bdb5f /etc/intel/cloudsecurity/data/aikquote 664569  20147 1 0 0 0 0 2020-04-12T23:59:23.558
10 9d2a9d1a9359ff67c0de69006d9ba58fdce99789 log1 sha256:17df68a3e5c45fef784f8a6e8d08d6b67e32f32ac11dce06c76b0b02ca8e9f40 /etc/intel/cloudsecurity/data/nonce 664563  20159 5056 0 0 0 0 2020-04-12T23:59:54.584
10 b71e76c2cc1174378b616e33bf2a0f5da320e5e5 log1 sha256:a9ed4b7099c91ab3747e7d115c39b2d5f03414135546a1671e23efbcf35048fb /etc/intel/cloudsecurity/data/aikquote 664569  20161 1 0 0 0 0 2020-04-12T23:59:54.612
10 c1ad6a9aa9dd10e13b714c0ca23f2528e19793d0 log1 sha256:8fa4e762fe68e1e90fe42e1fe1805e3451f3c36ba94e8087f3d3f3cd12a12076 /sbin/fstrim 1048825  4389 1 0 0 0 0 2020-04-06T00:00:01.454
10 dc786c636825627a155fb33da0026d725cc27dc2 log1 sha256:f35e2de5ab82176b0e7a4acb6e44b749ace9fe4db623a405edfe10d1d732ef68 /lib/x86_64-linux-gnu/libmount.so.1.1.0 263484  493 1 0 0 0 0 2020-01-20T11:16:29.460
10 9aec1c630978722b74887b068e477fe60d5ebd02 log1 sha256:d22c7216b5545b50bb4840776cac23c439671268c34bfa9e298236dce5ad739c /root/ima_archive/data/last.dat 1180958  20171 20170 0 0 0 0 2020-04-13T00:00:02.331
10 5d72ff47a64248ddef34abbe6c195c1fe65f8885 log1 sha256:4eb3e1aa3061ec8c4d346d9277c517e1266c76e949f9eeb6565a0a478c3ca6c5 /etc/intel/cloudsecurity/data/nonce 664563  20188 5056 0 0 0 0 2020-04-13T00:00:25.803
10 0d1c77e984100e8432bb51d8c1525890b43689f3 log1 sha256:d290bca8143aff4a5d5d2036a71ae11a0042a4333f7b5bde1d1dcaa95ac3074f /etc/intel/cloudsecurity/data/aikquote 664569  20190 1 0 0 0 0 2020-04-13T00:00:25.827
10 972cc55b66a1bf7f76ae0c018c295e8b62f2d577 log1 sha256:f1b97a0e56e1debfaa4782ce57029f82875ebc55325b398dc98618565c4d7908 /etc/intel/cloudsecurity/data/nonce 664563  20196 5056 0 0 0 0 2020-04-13T00:00:56.830
10 b642554b0af4a5f29fc82812e315bebbd22da6d5 log1 sha256:e33ae6bc1af3e67d321b246c818b4578c059260f57bb0f1b20a20adcb8d969c1 /etc/intel/cloudsecurity/data/aikquote 664569  20198 1 0 0 0 0 2020-04-13T00:00:56.858
10 e390a313d10a793ac5426ddec1732af2268379c6 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  20205 20204 0 0 0 0 2020-04-13T00:01:01.944
10 6b17d799bdf95083d0a4468b5437cf2a106e4067 log1 sha256:fa8aa85d7d4c2d9cff0f53ac32fb84e8d7a4ee670ca4a3ae4e9438fa5962f354 /root/ima_archive/data/last.dat 1180958  20206 20203 0 0 0 0 2020-04-13T00:01:01.955
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 0412ae692ad3b13476efd897b52a4437984cc64a log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  20209 20205 0 0 0 0 2020-04-13T00:01:02.052
10 8994c321294b9e235f4003cb404134b9159442fb log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  20214 20213 0 0 0 0 2020-04-13T00:01:02.497
10 53ad223d0bdc8b12705a09a3da4494f9796752bf log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  20219 20218 0 0 0 0 2020-04-13T00:01:02.781
10 7beed20868adb452410a2e7062ad7bf930ceca03 log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  20219 20218 0 0 0 0 2020-04-13T00:01:02.782
10 8b262feeb24e78058ca5044db013b91888baa85c log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  20219 20218 0 0 0 0 2020-04-13T00:01:02.784
10 9a0312f3baf091b0ee9e68104ecfdf672c9ccbdf log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  20219 20218 0 0 0 0 2020-04-13T00:01:02.789
10 ff907b55c3bca12f334c99d92ee367e6923080d2 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  20219 20218 0 0 0 0 2020-04-13T00:01:02.792
10 b8b55faf4014bd747e4450ff3a23a2fa8cc0d68c log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  20219 20218 0 0 0 0 2020-04-13T00:01:02.811
