10 78f2b4fce0a8506aac4526a3c2ce9fe84a751cbb log1 sha256:c494fc2cba1b1dec74aa9cbba96a2a15e634e4554db255f63ed6425a36d2c1b2 /etc/intel/cloudsecurity/data/nonce 664563  15818 1920 0 0 0 0 2020-01-16T23:59:02.666
10 0e9c7fd00317cb52262d8a48619b31fa106c33c5 log1 sha256:9f362fddddb6bad8246aa54d700ff50e6dd4d6499f9ad1462c70804476ceaa30 /etc/intel/cloudsecurity/data/aikquote 664569  15820 1 0 0 0 0 2020-01-16T23:59:02.696
10 0b7729951f391b0f77b207a27919c6ac80df1691 log1 sha256:d60150f48f1a27e0af3f0e3f4a7a5e008e5ec40bef4e69e8996d638ca884d555 /etc/intel/cloudsecurity/data/nonce 664563  15858 1920 0 0 0 0 2020-01-16T23:59:33.864
10 2d6fbe0d8842b2cb9ab53e244e511bd64dfb94db log1 sha256:ba421904324da096f03ca8798fd775d7ff8eeb5e8f1c375b5912489317b82152 /etc/intel/cloudsecurity/data/aikquote 664569  15860 1 0 0 0 0 2020-01-16T23:59:33.896
10 914d4ec7d1b416bf2a67dc5ddec12b42749378d2 log1 sha256:4d419bb6753e596e37759a6e4aa1b7dc9c86132dcc2af68871f12cd2d29e5438 /root/ima_archive/data/last.dat 1180958  15865 15864 0 0 0 0 2020-01-17T00:00:01.792
10 36d844e6ef6813b3c408cd83822b82304db0d366 log1 sha256:ef76c729e307b259a34509d43d93276f90975fe8dbbb6afff9a6d2a6886cff47 /etc/intel/cloudsecurity/data/nonce 664563  15869 1920 0 0 0 0 2020-01-17T00:00:05.231
10 65e192ed8354ba0af3c41ebc84ade3f6af9fd178 log1 sha256:b95ccb483d69209aa32309b415dc2892710d4085a6cac1463aa7e83941cfd824 /etc/intel/cloudsecurity/data/aikquote 664569  15871 1 0 0 0 0 2020-01-17T00:00:05.268
10 e20652745b369e997f4ef409f5fde6ae1cd87682 log1 sha256:f1d4b9068c53324b7195db783cbe5b3e8c2d78958912cb9f4e4c591aeb75d263 /etc/intel/cloudsecurity/data/nonce 664563  15914 1920 0 0 0 0 2020-01-17T00:00:36.373
10 3fa155a80a314f0bc3252e1f5e3b9f6836a45169 log1 sha256:d08860ab196b01252ac5922d16ff9dbd202a3b5ad819ae672dffdab5b1430dcc /etc/intel/cloudsecurity/data/aikquote 664569  15920 1 0 0 0 0 2020-01-17T00:00:36.403
10 5b36ca690978b00b984f4fdcdb2946ca875f2d17 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  25318 25317 0 0 0 0 2020-01-16T00:01:02.110
10 4272aabc3a7046f75a5c44beca1f2d7bb9dc18ae log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  11555 11553 0 0 0 0 2020-01-13T00:01:02.375
